datetime,Wind Speed  Avg(m/s),Wind Direction (degrees),Temperature (Celsius)
2019-10-16 12:00:00,3.975333333,253.4533333,14.17483333
2019-10-16 13:00:00,3.410333333,247.7283333,14.67166667
2019-10-16 14:00:00,2.8738333330000003,236.63666669999998,14.3475
2019-10-16 15:00:00,2.734666667,232.2333333,14.7705
2019-10-16 16:00:00,2.97525,231.7975,14.26775
2019-10-16 17:00:00,3.589,248.76,12.99125
2019-10-16 18:00:00,3.4686,247.43400000000003,12.624
2019-10-16 19:00:00,3.0985,245.4033333,12.33433333
2019-10-16 20:00:00,1.71,241.68,12.125
2019-10-16 21:00:00,1.909,207.785,11.21075
2019-10-16 22:00:00,0.674,227.94,11.0705
2019-10-16 23:00:00,0.957333333,192.085,10.6995
2019-10-17 00:00:00,1.037833333,153.5766667,10.357999999999999
2019-10-17 01:00:00,1.6045,165.2966667,9.6445
2019-10-17 02:00:00,2.468,187.64333330000002,9.830666667000001
2019-10-17 03:00:00,1.8593333330000001,176.0016667,9.975166667
2019-10-17 04:00:00,1.026166667,119.22166670000001,9.847999999999999
2019-10-17 05:00:00,1.094833333,100.9233333,9.392833332999999
2019-10-17 06:00:00,1.245833333,105.70666670000001,9.348333333
2019-10-17 07:00:00,1.7705,95.38333333,9.516
2019-10-17 08:00:00,1.3631666669999998,91.845,10.23983333
2019-10-17 09:00:00,2.047166667,112.10166670000001,11.5655
2019-10-17 10:00:00,3.2023333330000003,120.49166670000001,12.65266667
2019-10-17 11:00:00,3.884833333,163.42,13.91633333
2019-10-17 12:00:00,3.574666667,158.0016667,14.50316667
2019-10-17 13:00:00,4.683,165.2625,14.56175
2019-10-17 14:00:00,,,
2019-10-17 15:00:00,5.709,174.64,14.443
2019-10-17 16:00:00,3.809333333,177.02333330000002,13.75933333
2019-10-17 17:00:00,3.3031666669999997,185.425,13.14383333
2019-10-17 18:00:00,2.560333333,155.5516667,12.73883333
2019-10-17 19:00:00,2.6275,169.275,12.14133333
2019-10-17 20:00:00,2.5253333330000003,133.03833329999998,12.21466667
2019-10-17 21:00:00,3.1755,133.49166670000002,12.43933333
2019-10-17 22:00:00,3.727166667,112.63166670000001,12.17733333
2019-10-17 23:00:00,3.878166667,137.375,11.807
2019-10-18 00:00:00,3.346666667,152.45,11.51816667
2019-10-18 01:00:00,2.867,194.84,11.39533333
2019-10-18 02:00:00,2.746333333,212.4533333,10.69483333
2019-10-18 03:00:00,3.353333333,244.6,10.1175
2019-10-18 04:00:00,2.2618333330000002,216.6383333,9.910166667
2019-10-18 05:00:00,2.754666667,199.65,9.457666667
2019-10-18 06:00:00,2.540166667,194.4366667,9.561833333
2019-10-18 07:00:00,2.919166667,194.245,9.864333333
2019-10-18 08:00:00,3.977,195.145,10.52383333
2019-10-18 09:00:00,4.9965,197.0266667,11.54633333
2019-10-18 10:00:00,4.510333333,203.395,10.62566667
2019-10-18 11:00:00,4.850666667,197.49333330000002,11.59333333
2019-10-18 12:00:00,5.395666667,197.575,13.19483333
2019-10-18 13:00:00,4.0191666669999995,192.66,12.93266667
2019-10-18 14:00:00,5.4275,198.53666669999998,13.75066667
2019-10-18 15:00:00,6.562666667,194.7483333,14.0665
2019-10-18 16:00:00,7.038666667,191.0866667,13.517999999999999
2019-10-18 17:00:00,6.029333332999999,190.3716667,12.614
2019-10-18 18:00:00,4.777,199.46333330000002,12.21766667
2019-10-18 19:00:00,4.6175,199.27,12.009
2019-10-18 20:00:00,3.423666667,199.155,11.50066667
2019-10-18 21:00:00,3.376833333,189.22666669999998,11.20916667
2019-10-18 22:00:00,2.971166667,186.5316667,11.0905
2019-10-18 23:00:00,3.396833333,197.9066667,10.71616667
2019-10-19 00:00:00,3.0798333330000003,193.575,10.70966667
2019-10-19 01:00:00,3.1236666669999997,188.075,10.452
2019-10-19 02:00:00,2.872,187.8116667,10.2235
2019-10-19 03:00:00,2.964333333,217.21333330000002,10.23533333
2019-10-19 04:00:00,2.6475,195.225,9.909333333
2019-10-19 05:00:00,3.112,208.3616667,9.669333332999999
2019-10-19 06:00:00,2.8018333330000003,215.3483333,9.77
2019-10-19 07:00:00,2.2818333330000002,197.9516667,9.6155
2019-10-19 08:00:00,2.1075,203.885,10.23316667
2019-10-19 09:00:00,2.518333333,207.705,11.623
2019-10-19 10:00:00,3.247666667,230.95833330000002,12.23016667
2019-10-19 11:00:00,3.308166667,247.4916667,12.83983333
2019-10-19 12:00:00,2.5989999999999998,252.115,13.05283333
2019-10-19 13:00:00,2.885333333,254.63166669999998,13.342
2019-10-19 14:00:00,3.0682,239.94400000000002,14.0638
2019-10-19 15:00:00,2.716333333,263.9766667,13.32166667
2019-10-19 16:00:00,1.8745,240.3266667,13.11
2019-10-19 17:00:00,1.545833333,227.22666669999998,12.17033333
2019-10-19 18:00:00,2.120833333,242.505,11.71233333
2019-10-19 19:00:00,2.5,248.61,11.415
2019-10-19 20:00:00,1.8125,241.09,11.19633333
2019-10-19 21:00:00,0.435833333,217.795,10.38883333
2019-10-19 22:00:00,0.508166667,153.81,9.667833332999999
2019-10-19 23:00:00,0.311833333,268.13,9.762
2019-10-20 00:00:00,0.514833333,324.075,9.589833333
2019-10-20 01:00:00,0.392166667,234.8183333,9.910666667000001
2019-10-20 02:00:00,0.491333333,344.01,9.914666667
2019-10-20 03:00:00,0.384,350.6416667,9.592
2019-10-20 04:00:00,0.586833333,345.45666669999997,8.681666667
2019-10-20 05:00:00,0.612,336.0733333,8.1955
2019-10-20 06:00:00,1.1335,328.585,7.675166667
2019-10-20 07:00:00,1.218833333,336.5616667,7.8660000000000005
2019-10-20 08:00:00,1.052833333,349.9166667,8.862166667
2019-10-20 09:00:00,0.838333333,131.8166667,9.586166667
2019-10-20 10:00:00,1.0225,135.56666669999998,10.1495
2019-10-20 11:00:00,1.234166667,82.31333333,11.11266667
2019-10-20 12:00:00,1.388333333,177.7366667,11.71633333
2019-10-20 13:00:00,1.467333333,293.13,12.06733333
2019-10-20 14:00:00,2.4045,235.215,12.31766667
2019-10-20 15:00:00,1.9433333330000002,297.28333330000004,11.705
2019-10-20 16:00:00,1.5175,346.16333330000003,11.24616667
2019-10-20 17:00:00,1.7251666669999999,292.7,10.724
2019-10-20 18:00:00,1.8493333330000001,352.605,10.42766667
2019-10-20 19:00:00,2.0371666669999997,354.97333330000004,9.7605
2019-10-20 20:00:00,1.618166667,352.965,9.809666667
2019-10-20 21:00:00,0.9471666670000001,178.44166669999998,10.15316667
2019-10-20 22:00:00,1.3530000000000002,242.5266667,10.20916667
2019-10-20 23:00:00,1.857833333,22.14166667,10.31766667
2019-10-21 00:00:00,1.264333333,20.71666667,10.399000000000001
2019-10-21 01:00:00,2.5585,68.425,10.28983333
2019-10-21 02:00:00,2.632333333,238.28666669999998,10.11816667
2019-10-21 03:00:00,1.8559999999999999,348.355,9.7575
2019-10-21 04:00:00,1.945,343.845,9.603333333
2019-10-21 05:00:00,2.105833333,336.84166669999996,9.281166667
2019-10-21 06:00:00,1.5895,343.2183333,9.231833332999999
2019-10-21 07:00:00,0.942333333,286.645,9.434333333
2019-10-21 08:00:00,0.9993333329999999,346.525,9.7935
2019-10-21 09:00:00,1.452,237.75666669999998,10.53633333
2019-10-21 10:00:00,1.4538333330000002,136.8416667,11.28666667
2019-10-21 11:00:00,1.235666667,104.4083333,12.048
2019-10-21 12:00:00,1.123333333,56.51,12.82416667
2019-10-21 13:00:00,1.039666667,42.555,13.22383333
2019-10-21 14:00:00,1.5141666669999998,297.51,12.72566667
2019-10-21 15:00:00,1.213666667,345.545,12.206
2019-10-21 16:00:00,1.113333333,326.2783333,12.01133333
2019-10-21 17:00:00,1.032666667,339.5533333,11.92966667
2019-10-21 18:00:00,0.6155,337.3583333,11.8585
2019-10-21 19:00:00,0.4425,241.7333333,11.72783333
2019-10-21 20:00:00,0.40233333299999996,339.9883333,11.1915
2019-10-21 21:00:00,0.528,332.85333330000003,10.84216667
2019-10-21 22:00:00,0.11233333300000001,327.2416667,10.66233333
2019-10-21 23:00:00,0.051833332999999995,339.6166667,10.38666667
2019-10-22 00:00:00,0.258166667,211.23166669999998,9.959666667
2019-10-22 01:00:00,0.653833333,170.365,9.409333333
2019-10-22 02:00:00,0.1695,114.485,9.6755
2019-10-22 03:00:00,0.1325,202.5466667,9.593
2019-10-22 04:00:00,0.613833333,263.9866667,9.215833332999999
2019-10-22 05:00:00,0.15416666699999998,212.48833330000002,9.264333333
2019-10-22 06:00:00,0.669,87.23166667,8.9475
2019-10-22 07:00:00,0.114,86.49666667,9.459833332999999
2019-10-22 08:00:00,0.41416666700000004,87.80333333,9.985166667
2019-10-22 09:00:00,0.41416666700000004,114.47833329999999,12.213
2019-10-22 10:00:00,1.074833333,184.42,13.7595
2019-10-22 11:00:00,2.696,193.365,14.0155
2019-10-22 12:00:00,2.825166667,190.6583333,14.22966667
2019-10-22 13:00:00,2.81,203.185,14.7215
2019-10-22 14:00:00,2.5836666669999997,186.95833330000002,14.405
2019-10-22 15:00:00,2.1981666669999997,164.6283333,13.7785
2019-10-22 16:00:00,1.720166667,176.07166669999998,13.5525
2019-10-22 17:00:00,0.9341666670000001,159.4966667,13.19266667
2019-10-22 18:00:00,0.7546666670000001,116.72,12.90083333
2019-10-22 19:00:00,1.5225,117.24333329999999,12.315
2019-10-22 20:00:00,1.247333333,110.91333329999999,11.69866667
2019-10-22 21:00:00,0.7293333329999999,80.085,10.90833333
2019-10-22 22:00:00,0.6825,108.945,10.4185
2019-10-22 23:00:00,0.791333333,86.26833333,9.720333333
2019-10-23 00:00:00,1.031333333,84.78666667,9.318166667
2019-10-23 01:00:00,0.833333333,84.01833333,8.907666667
2019-10-23 02:00:00,0.972333333,85.825,8.708333332999999
2019-10-23 03:00:00,1.5341666669999998,82.98833333,8.148166667
2019-10-23 04:00:00,1.306,83.03166667,7.769166667
2019-10-23 05:00:00,1.240666667,91.37333333,7.089166667000001
2019-10-23 06:00:00,1.017666667,80.74,6.516666667000001
2019-10-23 07:00:00,0.866833333,80.695,6.7115
2019-10-23 08:00:00,1.193666667,83.335,7.045833332999999
2019-10-23 09:00:00,1.4956666669999998,70.40666667,7.578333333
2019-10-23 10:00:00,0.905333333,79.955,8.480666667000001
2019-10-23 11:00:00,1.465333333,92.68,10.06933333
2019-10-23 12:00:00,2.3975,92.07833333,11.52883333
2019-10-23 13:00:00,1.666833333,88.68333333,12.76666667
2019-10-23 14:00:00,1.847833333,100.6983333,13.3435
2019-10-23 15:00:00,0.960833333,85.91,13.299000000000001
2019-10-23 16:00:00,0.8786666670000001,104.0433333,13.16766667
2019-10-23 17:00:00,1.229166667,83.02,12.93533333
2019-10-23 18:00:00,1.7135,70.65166667,12.43333333
2019-10-23 19:00:00,0.905333333,99.995,12.19533333
2019-10-23 20:00:00,1.126666667,113.31333329999998,11.7745
2019-10-23 21:00:00,0.152666667,110.49833329999998,11.88633333
2019-10-23 22:00:00,0.600166667,88.46,11.81866667
2019-10-23 23:00:00,0.241333333,90.59333333,11.66233333
2019-10-24 00:00:00,0.08033333299999999,92.745,11.42716667
2019-10-24 01:00:00,0.006666666999999999,93.03833333,11.50933333
2019-10-24 02:00:00,0.0,93.05166667,11.46083333
2019-10-24 03:00:00,0.107333333,93.17166667,11.267999999999999
2019-10-24 04:00:00,0.275,162.1166667,10.7635
2019-10-24 05:00:00,0.171,227.27,10.772
2019-10-24 06:00:00,0.109,119.38333329999999,10.72216667
2019-10-24 07:00:00,0.700833333,73.68166667,10.49666667
2019-10-24 08:00:00,0.380333333,134.45,10.86516667
2019-10-24 09:00:00,0.779666667,206.585,11.36316667
2019-10-24 10:00:00,1.108166667,215.7333333,11.51183333
2019-10-24 11:00:00,1.758666667,241.0216667,12.49533333
2019-10-24 12:00:00,1.6095,230.7933333,13.33466667
2019-10-24 13:00:00,2.733,227.5466667,14.155
2019-10-24 14:00:00,3.8515,232.505,14.725
2019-10-24 15:00:00,4.3745,238.05,14.30333333
2019-10-24 16:00:00,3.925166667,239.1516667,13.431
2019-10-24 17:00:00,2.8689999999999998,229.2016667,12.629000000000001
2019-10-24 18:00:00,3.016333333,227.0633333,12.44116667
2019-10-24 19:00:00,2.915666667,212.555,12.00716667
2019-10-24 20:00:00,2.4163333330000003,194.245,11.52483333
2019-10-24 21:00:00,2.310333333,189.10166669999998,11.5445
2019-10-24 22:00:00,2.82,185.395,11.13966667
2019-10-24 23:00:00,2.312,199.0016667,11.09983333
2019-10-25 00:00:00,3.068333333,203.815,11.21516667
2019-10-25 01:00:00,3.011166667,198.4666667,11.21016667
2019-10-25 02:00:00,2.4765,199.6116667,11.32066667
2019-10-25 03:00:00,2.758,183.89833330000002,11.0575
2019-10-25 04:00:00,2.6356666669999997,179.98833330000002,11.03983333
2019-10-25 05:00:00,2.530333333,182.9733333,11.28116667
2019-10-25 06:00:00,2.357333333,180.77333330000002,11.55733333
2019-10-25 07:00:00,2.120833333,170.7016667,11.68316667
2019-10-25 08:00:00,2.1661666669999997,101.54,12.0025
2019-10-25 09:00:00,3.601666667,116.03,12.25416667
2019-10-25 10:00:00,3.516166667,114.11166670000001,12.68516667
2019-10-25 11:00:00,4.2905,136.0333333,13.382
2019-10-25 12:00:00,7.112333333,173.78,15.2545
2019-10-25 13:00:00,8.078,188.355,16.38583333
2019-10-25 14:00:00,7.053833332999999,187.1266667,16.33483333
2019-10-25 15:00:00,6.6311666670000005,184.0466667,15.81816667
2019-10-25 16:00:00,7.834833333,186.2666667,15.8825
2019-10-25 17:00:00,10.78283333,183.4316667,15.49633333
2019-10-25 18:00:00,10.0065,186.0216667,15.594000000000001
2019-10-25 19:00:00,9.2015,188.26166669999998,15.68066667
2019-10-25 20:00:00,8.800666667,190.27,15.73666667
2019-10-25 21:00:00,8.552666667,189.07,15.82916667
2019-10-25 22:00:00,8.477333332999999,191.0016667,15.981
2019-10-25 23:00:00,8.066333333,190.655,16.01333333
2019-10-26 00:00:00,7.466,191.81,15.88833333
2019-10-26 01:00:00,7.380666667000001,192.63166669999998,15.7755
2019-10-26 02:00:00,7.632333332999999,189.85166669999998,15.77316667
2019-10-26 03:00:00,7.315333333,185.72,15.46966667
2019-10-26 04:00:00,6.856,189.16,15.63133333
2019-10-26 05:00:00,7.732833332999999,190.9716667,16.12033333
2019-10-26 06:00:00,6.928,193.6033333,15.931
2019-10-26 07:00:00,6.229,190.69666669999998,15.4285
2019-10-26 08:00:00,5.900166667000001,179.28666669999998,15.315
2019-10-26 09:00:00,7.187666667,180.37,15.27266667
2019-10-26 10:00:00,7.967333332999999,181.7033333,15.28533333
2019-10-26 11:00:00,7.3035,183.3366667,15.37033333
2019-10-26 12:00:00,5.244666667,196.38166669999998,15.540999999999999
2019-10-26 13:00:00,2.898666667,160.98833330000002,10.31766667
2019-10-26 14:00:00,2.937666667,120.21666670000002,7.908166667000001
2019-10-26 15:00:00,2.189833333,292.8283333,7.704
2019-10-26 16:00:00,1.3515,291.56,7.612
2019-10-26 17:00:00,0.715833333,341.985,7.608
2019-10-26 18:00:00,0.748,322.1116667,7.411833333
2019-10-26 19:00:00,0.496333333,297.8733333,7.614166667
2019-10-26 20:00:00,0.9640000000000001,287.285,7.627999999999999
2019-10-26 21:00:00,1.456833333,285.1966667,7.767166667000001
2019-10-26 22:00:00,0.861666667,283.665,7.8731666670000005
2019-10-26 23:00:00,1.026,253.2666667,7.933166667
2019-10-27 00:00:00,2.3875,257.8883333,7.553
2019-10-27 01:00:00,3.086833333,263.23,7.061333332999999
2019-10-27 02:00:00,2.785,269.46166669999997,6.848666667000001
2019-10-27 03:00:00,1.8341666669999999,263.505,6.298666667000001
2019-10-27 04:00:00,0.657166667,222.505,5.779833332999999
2019-10-27 05:00:00,0.7476666670000001,225.0283333,6.165166667
2019-10-27 06:00:00,1.3548333330000002,247.6116667,6.552833333
2019-10-27 07:00:00,1.3045,259.2383333,6.715833333
2019-10-27 08:00:00,1.0765,257.3133333,7.0255
2019-10-27 09:00:00,1.079833333,224.0816667,8.324
2019-10-27 10:00:00,1.5423333330000002,287.695,9.248666667
2019-10-27 11:00:00,1.2925,314.275,10.55566667
2019-10-27 12:00:00,0.7293333329999999,317.6816667,11.8065
2019-10-27 13:00:00,0.880166667,329.84833330000004,12.569
2019-10-27 14:00:00,0.6153333329999999,335.45666669999997,12.58316667
2019-10-27 15:00:00,0.85,317.77166669999997,11.88083333
2019-10-27 16:00:00,0.057,320.8033333,11.67916667
2019-10-27 17:00:00,0.159333333,297.5233333,10.47133333
2019-10-27 18:00:00,0.030166667,219.69666669999998,9.751833332999999
2019-10-27 19:00:00,0.26316666699999997,146.255,8.518333333
2019-10-27 20:00:00,0.244666667,88.465,7.855
2019-10-27 21:00:00,0.110666667,87.585,7.3839999999999995
2019-10-27 22:00:00,0.0805,116.91833329999999,7.243333333
2019-10-27 23:00:00,0.332,146.28,6.044
2019-10-28 00:00:00,0.181166667,85.49333333,5.5120000000000005
2019-10-28 01:00:00,0.0805,72.75,5.469666667
2019-10-28 02:00:00,0.026666667,56.65666667,5.117
2019-10-28 03:00:00,0.006666666999999999,56.26666667,4.989666667
2019-10-28 04:00:00,0.028333333,96.58833333,4.9719999999999995
2019-10-28 05:00:00,0.045,189.9866667,4.9925
2019-10-28 06:00:00,0.182666667,44.415,4.804333333
2019-10-28 07:00:00,0.2935,36.55166667,4.8485
2019-10-28 08:00:00,0.370666667,51.93833333,5.193833333
2019-10-28 09:00:00,0.151,95.42333333,6.595833333
2019-10-28 10:00:00,0.9575,74.885,7.510666667000001
2019-10-28 11:00:00,1.051166667,81.92666667,8.516
2019-10-28 12:00:00,0.9188333329999999,70.39666667,9.799833332999999
2019-10-28 13:00:00,0.861666667,55.69666667,10.26016667
2019-10-28 14:00:00,0.7998333329999999,60.18333333,10.51616667
2019-10-28 15:00:00,0.814666667,70.065,9.657333333
2019-10-28 16:00:00,0.865166667,75.29,8.847000000000001
2019-10-28 17:00:00,1.047833333,55.90333333,8.437000000000001
2019-10-28 18:00:00,1.172,49.54666667,8.254833332999999
2019-10-28 19:00:00,1.024166667,49.89166667,8.015166667
2019-10-28 20:00:00,1.4453333330000002,61.03333333,8.063166667
2019-10-28 21:00:00,1.695,61.35333333,8.3145
2019-10-28 22:00:00,2.173166667,66.98333333,8.1735
2019-10-28 23:00:00,1.587833333,66.77166667,8.041666667000001
2019-10-29 00:00:00,1.764,70.92833333,7.913333333
2019-10-29 01:00:00,1.448666667,57.36333333,7.8106666670000005
2019-10-29 02:00:00,1.406833333,56.19333333,7.6515
2019-10-29 03:00:00,1.4469999999999998,57.67166667,7.393333332999999
2019-10-29 04:00:00,1.569333333,59.59666667,7.1695
2019-10-29 05:00:00,1.805833333,62.00166667,7.1385
2019-10-29 06:00:00,1.5793333330000001,72.80166667,6.961333333
2019-10-29 07:00:00,1.6465,65.74166667,7.051666667
2019-10-29 08:00:00,1.5661666669999998,65.67333333,7.253166667
2019-10-29 09:00:00,2.0975,73.27,7.797833333
2019-10-29 10:00:00,4.077666667,67.06333333,8.573333332999999
2019-10-29 11:00:00,4.5255,74.05666667,8.807166667
2019-10-29 12:00:00,4.7535,74.27,9.302
2019-10-29 13:00:00,4.582166667,73.43333333,9.801333332999999
2019-10-29 14:00:00,4.102666667,75.995,10.4455
2019-10-29 15:00:00,3.314833333,72.38166667,10.26516667
2019-10-29 16:00:00,3.9619999999999997,68.15333333,10.117
2019-10-29 17:00:00,3.475666667,67.225,10.12116667
2019-10-29 18:00:00,3.106666667,70.20833333,9.9705
2019-10-29 19:00:00,3.5495,68.67166667,9.853666667
2019-10-29 20:00:00,3.9819999999999998,70.805,9.704333333
2019-10-29 21:00:00,4.289166667,69.50833333,9.382333333
2019-10-29 22:00:00,4.067666667,70.03333333,9.078333333
2019-10-29 23:00:00,4.236833333,69.75666667,8.808833332999999
2019-10-30 00:00:00,4.188333333,70.11666667,8.705
2019-10-30 01:00:00,3.9786666669999997,74.745,8.525333332999999
2019-10-30 02:00:00,3.542833333,70.02333333,8.190333333
2019-10-30 03:00:00,3.2445,69.82,8.103333333
2019-10-30 04:00:00,3.720333333,71.27833333,8.020666667
2019-10-30 05:00:00,3.568166667,78.12166667,8.105166667
2019-10-30 06:00:00,2.639166667,79.61666667,7.930166667000001
2019-10-30 07:00:00,3.6519999999999997,66.54,7.590166667
2019-10-30 08:00:00,3.7591666669999997,73.89333333,7.616166667000001
2019-10-30 09:00:00,3.6315,74.89333333,7.964666667
2019-10-30 10:00:00,4.17,78.60333333,9.028666667000001
2019-10-30 11:00:00,4.102833333,81.17333333,10.19266667
2019-10-30 12:00:00,5.0065,82.64833333,11.06166667
2019-10-30 13:00:00,4.9326666669999994,83.445,11.2845
2019-10-30 14:00:00,4.397833333,85.15333333,11.54783333
2019-10-30 15:00:00,3.987,87.07166667,11.59283333
2019-10-30 16:00:00,3.520833333,81.09833333,11.47833333
2019-10-30 17:00:00,3.3233333330000003,75.54833333,11.08783333
2019-10-30 18:00:00,4.0105,74.38666667,10.5005
2019-10-30 19:00:00,3.896666667,77.31666667,9.6525
2019-10-30 20:00:00,4.349333333,74.075,8.8795
2019-10-30 21:00:00,3.977,74.025,8.423833333
2019-10-30 22:00:00,3.9401666669999997,69.37333333,8.134166667
2019-10-30 23:00:00,3.333166667,66.07333333,7.855
2019-10-31 00:00:00,3.403666667,67.61333333,7.7351666670000006
2019-10-31 01:00:00,2.665833333,70.405,7.530666667
2019-10-31 02:00:00,2.290333333,69.17833333,7.5643333329999995
2019-10-31 03:00:00,2.612166667,69.85,7.545
2019-10-31 04:00:00,3.6485,69.04,7.445666667
2019-10-31 05:00:00,2.897166667,68.035,7.2565
2019-10-31 06:00:00,2.276833333,68.93833333,7.1485
2019-10-31 07:00:00,2.448,70.495,7.0855
2019-10-31 08:00:00,1.577833333,61.765,7.215
2019-10-31 09:00:00,1.8946666669999999,69.54,7.4355
2019-10-31 10:00:00,1.66,70.67333333,7.866333332999999
2019-10-31 11:00:00,1.490666667,70.76,8.364166667000001
2019-10-31 12:00:00,1.37,86.75333333,8.930666667
2019-10-31 13:00:00,2.0188333330000003,83.71666667,9.3055
2019-10-31 14:00:00,1.92,80.645,9.639
2019-10-31 15:00:00,2.600666667,77.97833333,9.934666667
2019-10-31 16:00:00,2.1245,83.62333333,9.971833333
2019-10-31 17:00:00,1.6951666669999998,80.44333333,9.9055
2019-10-31 18:00:00,2.1728333330000003,84.31,9.901666667
2019-10-31 19:00:00,2.696,86.965,10.03
2019-10-31 20:00:00,2.974333333,107.78,10.25333333
2019-10-31 21:00:00,2.691333333,99.25833333,10.48683333
2019-10-31 22:00:00,2.5905,102.305,10.54533333
2019-10-31 23:00:00,2.9775,92.85833333,10.56066667
2019-11-01 00:00:00,2.406,88.19833333,10.68383333
2019-11-01 01:00:00,2.0186666669999997,77.655,11.0295
2019-11-01 02:00:00,2.560166667,102.3516667,11.47216667
2019-11-01 03:00:00,1.9296666669999998,81.97,11.97016667
2019-11-01 04:00:00,3.0180000000000002,103.06833329999999,12.744000000000002
2019-11-01 05:00:00,2.784833333,112.53666670000001,13.2885
2019-11-01 06:00:00,2.620666667,126.865,13.52433333
2019-11-01 07:00:00,2.124333333,181.08833330000002,13.789000000000001
2019-11-01 08:00:00,1.7905,190.00666669999998,14.17333333
2019-11-01 09:00:00,3.011333333,226.73,14.27716667
2019-11-01 10:00:00,2.826833333,218.94,14.33283333
2019-11-01 11:00:00,3.029833333,197.1033333,14.63116667
2019-11-01 12:00:00,3.678666667,196.61,15.07166667
2019-11-01 13:00:00,3.752333333,200.2583333,15.09716667
2019-11-01 14:00:00,3.237666667,178.97,15.47266667
2019-11-01 15:00:00,3.286166667,149.805,15.1285
2019-11-01 16:00:00,2.8705,154.1983333,14.90783333
2019-11-01 17:00:00,3.801,173.9666667,15.26933333
2019-11-01 18:00:00,5.425666667000001,177.6466667,15.43233333
2019-11-01 19:00:00,5.459333332999999,183.8,15.4615
2019-11-01 20:00:00,4.2605,191.80833330000002,14.89
2019-11-01 21:00:00,4.735,213.5483333,14.60583333
2019-11-01 22:00:00,3.583,215.08833330000002,13.90866667
2019-11-01 23:00:00,4.838833333,213.3783333,13.3325
2019-11-02 00:00:00,4.885833333,214.2933333,12.64866667
2019-11-02 01:00:00,3.9485,203.3533333,12.10366667
2019-11-02 02:00:00,5.058333333,212.02,11.82333333
2019-11-02 03:00:00,6.087833333,198.77333330000002,11.088
2019-11-02 04:00:00,5.611833333,192.9683333,10.30666667
2019-11-02 05:00:00,5.771,182.215,10.11033333
2019-11-02 06:00:00,6.161833333,155.9683333,10.60516667
2019-11-02 07:00:00,7.243333333,145.14333330000002,10.18633333
2019-11-02 08:00:00,9.441333333,174.5433333,10.4295
2019-11-02 09:00:00,8.478833332999999,205.0816667,11.91833333
2019-11-02 10:00:00,9.464666667000001,238.4966667,11.63433333
2019-11-02 11:00:00,6.7118333329999995,241.515,11.6895
2019-11-02 12:00:00,4.476666667,229.4066667,11.58316667
2019-11-02 13:00:00,4.538833333,226.4316667,10.9975
2019-11-02 14:00:00,6.032666667000001,232.725,11.07333333
2019-11-02 15:00:00,7.561833332999999,231.7883333,11.37033333
2019-11-02 16:00:00,7.212999999999999,226.555,11.15733333
2019-11-02 17:00:00,7.605333333,223.835,10.76366667
2019-11-02 18:00:00,5.5548333329999995,218.52,10.55933333
2019-11-02 19:00:00,4.646,211.285,10.11966667
2019-11-02 20:00:00,4.426666667,209.4016667,9.802333333
2019-11-02 21:00:00,4.371166667,209.9383333,9.5355
2019-11-02 22:00:00,3.5595,203.41,9.234166667
2019-11-02 23:00:00,3.128833333,200.0083333,9.120333333
2019-11-03 00:00:00,2.649333333,188.79166669999998,9.1865
2019-11-03 01:00:00,3.9855,219.7416667,9.124333333
2019-11-03 02:00:00,2.3405,193.6533333,9.167833332999999
2019-11-03 03:00:00,2.5585,173.13,8.677166667
2019-11-03 04:00:00,2.4813333330000003,184.5733333,8.513833333
2019-11-03 05:00:00,2.157833333,173.33833330000002,8.638166667
2019-11-03 06:00:00,1.9851666669999999,154.115,8.717166667
2019-11-03 07:00:00,1.1098333329999999,171.77,8.943
2019-11-03 08:00:00,1.037833333,213.69166669999998,9.299833332999999
2019-11-03 09:00:00,0.239833333,245.2983333,9.768333333
2019-11-03 10:00:00,1.3565,269.4033333,10.35
2019-11-03 11:00:00,1.7505,299.0283333,10.89233333
2019-11-03 12:00:00,2.758166667,258.9933333,11.946
2019-11-03 13:00:00,3.450333333,244.01166669999998,12.54833333
2019-11-03 14:00:00,3.254333333,242.5166667,12.50733333
2019-11-03 15:00:00,2.7202,234.40599999999998,12.9984
2019-11-03 16:00:00,1.7302,211.386,12.0004
2019-11-03 17:00:00,2.349,198.6533333,11.81916667
2019-11-03 18:00:00,2.334,194.39833330000002,11.22516667
2019-11-03 19:00:00,4.894,237.645,10.661
2019-11-03 20:00:00,2.850333333,229.16666669999998,10.6335
2019-11-03 21:00:00,2.3525,207.01,10.24233333
2019-11-03 22:00:00,2.945833333,190.5466667,9.778833333
2019-11-03 23:00:00,2.245166667,186.4616667,9.830166667
2019-11-04 00:00:00,1.147,135.21,9.9485
2019-11-04 01:00:00,2.0705,187.9033333,10.00966667
2019-11-04 02:00:00,2.9306666669999997,212.87,9.961666667000001
2019-11-04 03:00:00,3.229333333,213.5733333,9.896
2019-11-04 04:00:00,2.681,200.3283333,9.627833333
2019-11-04 05:00:00,2.620666667,190.14,9.404
2019-11-04 06:00:00,1.294333333,183.365,9.139333333
2019-11-04 07:00:00,1.4266666669999999,140.97,9.045666667
2019-11-04 08:00:00,0.747833333,92.57333333,8.903166667
2019-11-04 09:00:00,1.249,92.78833333,9.664666667
2019-11-04 10:00:00,1.285833333,98.19166667,11.48866667
2019-11-04 11:00:00,1.3630000000000002,108.01666670000002,11.769
